#Col 1: dimension K: 6
#Col 2: specified s: 3
#Col 3: min n: 10000
#Col 4: max n50000
#Col 5: pas n5000
#Col 7: n of trees100

K,s,n,q0,q1,q2,cost
6,3,10000,0.1,0.1,0.2,78
6,3,10000,0.1,0.1,0.2,131
6,3,10000,0.1,0.1,0.2,136
6,3,10000,0.1,0.1,0.2,170
6,3,10000,0.1,0.1,0.2,267
6,3,10000,0.1,0.1,0.2,140
6,3,10000,0.1,0.1,0.2,49
6,3,10000,0.1,0.1,0.2,176
6,3,10000,0.1,0.1,0.2,89
6,3,10000,0.1,0.1,0.2,58
6,3,10000,0.1,0.1,0.2,72
6,3,10000,0.1,0.1,0.2,74
6,3,10000,0.1,0.1,0.2,161
6,3,10000,0.1,0.1,0.2,110
6,3,10000,0.1,0.1,0.2,121
6,3,10000,0.1,0.1,0.2,99
6,3,10000,0.1,0.1,0.2,181
6,3,10000,0.1,0.1,0.2,177
6,3,10000,0.1,0.1,0.2,149
6,3,10000,0.1,0.1,0.2,91
6,3,10000,0.1,0.1,0.2,128
6,3,10000,0.1,0.1,0.2,228
6,3,10000,0.1,0.1,0.2,126
6,3,10000,0.1,0.1,0.2,136
6,3,10000,0.1,0.1,0.2,188
6,3,10000,0.1,0.1,0.2,184
6,3,10000,0.1,0.1,0.2,127
6,3,10000,0.1,0.1,0.2,187
6,3,10000,0.1,0.1,0.2,154
6,3,10000,0.1,0.1,0.2,115
6,3,10000,0.1,0.1,0.2,76
6,3,10000,0.1,0.1,0.2,159
6,3,10000,0.1,0.1,0.2,214
6,3,10000,0.1,0.1,0.2,69
6,3,10000,0.1,0.1,0.2,93
6,3,10000,0.1,0.1,0.2,102
6,3,10000,0.1,0.1,0.2,189
6,3,10000,0.1,0.1,0.2,76
6,3,10000,0.1,0.1,0.2,136
6,3,10000,0.1,0.1,0.2,76
6,3,10000,0.1,0.1,0.2,93
6,3,10000,0.1,0.1,0.2,192
6,3,10000,0.1,0.1,0.2,82
6,3,10000,0.1,0.1,0.2,127
6,3,10000,0.1,0.1,0.2,64
6,3,10000,0.1,0.1,0.2,158
6,3,10000,0.1,0.1,0.2,160
6,3,10000,0.1,0.1,0.3,113
6,3,10000,0.1,0.1,0.3,109
6,3,10000,0.1,0.1,0.3,120
6,3,10000,0.1,0.1,0.3,88
6,3,10000,0.1,0.1,0.3,152
6,3,10000,0.1,0.1,0.3,144
6,3,10000,0.1,0.1,0.3,146
6,3,10000,0.1,0.1,0.3,85
6,3,10000,0.1,0.1,0.3,203
6,3,10000,0.1,0.1,0.3,101
6,3,10000,0.1,0.1,0.3,62
6,3,10000,0.1,0.1,0.3,136
6,3,10000,0.1,0.1,0.3,62
6,3,10000,0.1,0.1,0.3,74
6,3,10000,0.1,0.1,0.3,80
6,3,10000,0.1,0.1,0.3,128
6,3,10000,0.1,0.1,0.3,103
6,3,10000,0.1,0.1,0.3,120
6,3,10000,0.1,0.1,0.3,136
6,3,10000,0.1,0.1,0.3,158
6,3,10000,0.1,0.1,0.3,116
6,3,10000,0.1,0.1,0.3,27
6,3,10000,0.1,0.1,0.3,50
6,3,10000,0.1,0.1,0.3,28
6,3,10000,0.1,0.1,0.3,97
6,3,10000,0.1,0.1,0.3,152
6,3,10000,0.1,0.1,0.3,97
6,3,10000,0.1,0.1,0.3,60
6,3,10000,0.1,0.1,0.3,55
6,3,10000,0.1,0.1,0.3,92
6,3,10000,0.1,0.1,0.3,65
6,3,10000,0.1,0.1,0.3,68
6,3,10000,0.1,0.1,0.3,133
6,3,10000,0.1,0.1,0.3,102
6,3,10000,0.1,0.1,0.3,160
6,3,10000,0.1,0.1,0.3,193
6,3,10000,0.1,0.1,0.3,199
6,3,10000,0.1,0.1,0.3,78
6,3,10000,0.1,0.1,0.3,128
6,3,10000,0.1,0.1,0.3,127
6,3,10000,0.1,0.1,0.3,145
6,3,10000,0.1,0.1,0.3,90
6,3,10000,0.1,0.1,0.3,208
6,3,10000,0.1,0.1,0.3,27
6,3,10000,0.1,0.1,0.3,180
6,3,10000,0.1,0.1,0.3,97
6,3,10000,0.1,0.1,0.3,143
6,3,10000,0.1,0.1,0.3,161
6,3,10000,0.1,0.1,0.3,176
6,3,10000,0.1,0.1,0.3,90
6,3,10000,0.1,0.1,0.3,168
6,3,10000,0.1,0.1,0.3,69
6,3,10000,0.1,0.1,0.3,146
6,3,10000,0.1,0.1,0.3,93
6,3,10000,0.1,0.1,0.3,173
6,3,10000,0.1,0.1,0.3,129
6,3,10000,0.1,0.1,0.3,150
6,3,10000,0.1,0.1,0.3,112
6,3,10000,0.1,0.1,0.3,133
6,3,10000,0.1,0.1,0.3,104
6,3,10000,0.1,0.1,0.3,99
6,3,10000,0.1,0.1,0.3,149
6,3,10000,0.1,0.1,0.3,117
6,3,10000,0.1,0.1,0.3,99
6,3,10000,0.1,0.1,0.3,128
6,3,10000,0.1,0.1,0.3,53
6,3,10000,0.1,0.1,0.3,143
6,3,10000,0.1,0.1,0.3,58
6,3,10000,0.1,0.1,0.3,185
6,3,10000,0.1,0.1,0.3,78
6,3,10000,0.1,0.1,0.3,155
6,3,10000,0.1,0.1,0.3,171
6,3,10000,0.1,0.1,0.3,68
6,3,10000,0.1,0.1,0.3,132
6,3,10000,0.1,0.1,0.3,168
6,3,10000,0.1,0.1,0.3,115
6,3,10000,0.1,0.1,0.3,143
6,3,10000,0.1,0.1,0.3,255
6,3,10000,0.1,0.1,0.3,74
6,3,10000,0.1,0.1,0.3,168
6,3,10000,0.1,0.1,0.3,138
6,3,10000,0.1,0.1,0.3,128
6,3,10000,0.1,0.1,0.3,109
6,3,10000,0.1,0.1,0.3,80
6,3,10000,0.1,0.1,0.3,57
6,3,10000,0.1,0.1,0.3,169
6,3,10000,0.1,0.1,0.3,153
6,3,10000,0.1,0.1,0.3,173
6,3,10000,0.1,0.1,0.3,130
6,3,10000,0.1,0.1,0.3,106
6,3,10000,0.1,0.1,0.3,156
6,3,10000,0.1,0.1,0.3,70
6,3,10000,0.1,0.1,0.3,127
6,3,10000,0.1,0.1,0.3,135
6,3,10000,0.1,0.1,0.3,52
6,3,10000,0.1,0.1,0.3,212
6,3,10000,0.1,0.1,0.3,94
6,3,10000,0.1,0.1,0.3,127
6,3,10000,0.1,0.1,0.3,247
6,3,10000,0.1,0.1,0.3,191
6,3,10000,0.1,0.1,0.4,101
6,3,10000,0.1,0.1,0.4,151
6,3,10000,0.1,0.1,0.4,114
6,3,10000,0.1,0.1,0.4,92
6,3,10000,0.1,0.1,0.4,72
6,3,10000,0.1,0.1,0.4,126
6,3,10000,0.1,0.1,0.4,164
6,3,10000,0.1,0.1,0.4,143
6,3,10000,0.1,0.1,0.4,212
6,3,10000,0.1,0.1,0.4,76
6,3,10000,0.1,0.1,0.4,165
6,3,10000,0.1,0.1,0.4,131
6,3,10000,0.1,0.1,0.4,47
6,3,10000,0.1,0.1,0.4,73
6,3,10000,0.1,0.1,0.4,76
6,3,10000,0.1,0.1,0.4,36
6,3,10000,0.1,0.1,0.4,71
6,3,10000,0.1,0.1,0.4,244
6,3,10000,0.1,0.1,0.4,240
6,3,10000,0.1,0.1,0.4,130
6,3,10000,0.1,0.1,0.4,151
6,3,10000,0.1,0.1,0.4,211
6,3,10000,0.1,0.1,0.4,131
6,3,10000,0.1,0.1,0.4,149
6,3,10000,0.1,0.1,0.4,143
6,3,10000,0.1,0.1,0.4,125
6,3,10000,0.1,0.1,0.4,133
6,3,10000,0.1,0.1,0.4,65
6,3,10000,0.1,0.1,0.4,216
6,3,10000,0.1,0.1,0.4,52
6,3,10000,0.1,0.1,0.4,134
6,3,10000,0.1,0.1,0.4,189
6,3,10000,0.1,0.1,0.4,195
6,3,10000,0.1,0.1,0.4,106
6,3,10000,0.1,0.1,0.4,57
6,3,10000,0.1,0.1,0.4,112
6,3,10000,0.1,0.1,0.4,86
6,3,10000,0.1,0.1,0.4,161
6,3,10000,0.1,0.1,0.4,164
6,3,10000,0.1,0.1,0.4,174
6,3,10000,0.1,0.1,0.4,182
6,3,10000,0.1,0.1,0.4,119
6,3,10000,0.1,0.1,0.4,251
6,3,10000,0.1,0.1,0.4,83
6,3,10000,0.1,0.1,0.4,26
6,3,10000,0.1,0.1,0.4,181
6,3,10000,0.1,0.1,0.4,158
6,3,10000,0.1,0.1,0.4,128
6,3,10000,0.1,0.1,0.4,197
6,3,10000,0.1,0.1,0.4,194
6,3,10000,0.1,0.1,0.4,115
6,3,10000,0.1,0.1,0.4,119
6,3,10000,0.1,0.1,0.4,133
6,3,10000,0.1,0.1,0.4,201
6,3,10000,0.1,0.1,0.4,96
6,3,10000,0.1,0.1,0.4,131
6,3,10000,0.1,0.1,0.4,255
6,3,10000,0.1,0.1,0.4,108
6,3,10000,0.1,0.1,0.4,154
6,3,10000,0.1,0.1,0.4,69
6,3,10000,0.1,0.1,0.4,155
6,3,10000,0.1,0.1,0.4,183
6,3,10000,0.1,0.1,0.4,139
6,3,10000,0.1,0.1,0.4,209
6,3,10000,0.1,0.1,0.4,155
6,3,10000,0.1,0.1,0.4,131
6,3,10000,0.1,0.1,0.4,150
6,3,10000,0.1,0.1,0.4,135
6,3,10000,0.1,0.1,0.4,127
6,3,10000,0.1,0.1,0.4,139
6,3,10000,0.1,0.1,0.4,54
6,3,10000,0.1,0.1,0.4,171
6,3,10000,0.1,0.1,0.4,104
6,3,10000,0.1,0.1,0.4,107
6,3,10000,0.1,0.1,0.4,205
6,3,10000,0.1,0.1,0.4,120
6,3,10000,0.1,0.1,0.4,101
6,3,10000,0.1,0.1,0.4,47
6,3,10000,0.1,0.1,0.4,113
6,3,10000,0.1,0.1,0.4,95
6,3,10000,0.1,0.1,0.4,140
6,3,10000,0.1,0.1,0.4,269
6,3,10000,0.1,0.1,0.4,42
6,3,10000,0.1,0.1,0.4,128
6,3,10000,0.1,0.1,0.4,192
6,3,10000,0.1,0.1,0.4,131
6,3,10000,0.1,0.1,0.4,104
6,3,10000,0.1,0.1,0.4,56
6,3,10000,0.1,0.1,0.4,181
6,3,10000,0.1,0.1,0.4,42
6,3,10000,0.1,0.1,0.4,166
6,3,10000,0.1,0.1,0.4,76
6,3,10000,0.1,0.1,0.4,163
6,3,10000,0.1,0.1,0.4,165
6,3,10000,0.1,0.1,0.4,93
6,3,10000,0.1,0.1,0.4,65
6,3,10000,0.1,0.1,0.4,153
6,3,10000,0.1,0.1,0.4,134
6,3,10000,0.1,0.1,0.4,67
6,3,10000,0.1,0.1,0.4,103
6,3,10000,0.1,0.1,0.5,151
6,3,10000,0.1,0.1,0.5,61
6,3,10000,0.1,0.1,0.5,237
6,3,10000,0.1,0.1,0.5,77
6,3,10000,0.1,0.1,0.5,109
6,3,10000,0.1,0.1,0.5,96
6,3,10000,0.1,0.1,0.5,140
6,3,10000,0.1,0.1,0.5,244
6,3,10000,0.1,0.1,0.5,71
6,3,10000,0.1,0.1,0.5,304
6,3,10000,0.1,0.1,0.5,174
6,3,10000,0.1,0.1,0.5,32
6,3,10000,0.1,0.1,0.5,78
6,3,10000,0.1,0.1,0.5,91
6,3,10000,0.1,0.1,0.5,161
6,3,10000,0.1,0.1,0.5,212
6,3,10000,0.1,0.1,0.5,98
6,3,10000,0.1,0.1,0.5,130
6,3,10000,0.1,0.1,0.5,256
6,3,10000,0.1,0.1,0.5,140
6,3,10000,0.1,0.1,0.5,131
6,3,10000,0.1,0.1,0.5,72
6,3,10000,0.1,0.1,0.5,97
6,3,10000,0.1,0.1,0.5,213
6,3,10000,0.1,0.1,0.5,117
6,3,10000,0.1,0.1,0.5,179
6,3,10000,0.1,0.1,0.5,45
6,3,10000,0.1,0.1,0.5,156
6,3,10000,0.1,0.1,0.5,161
6,3,10000,0.1,0.1,0.5,82
6,3,10000,0.1,0.1,0.5,203
6,3,10000,0.1,0.1,0.5,189
6,3,10000,0.1,0.1,0.5,241
6,3,10000,0.1,0.1,0.5,58
6,3,10000,0.1,0.1,0.5,101
6,3,10000,0.1,0.1,0.5,92
6,3,10000,0.1,0.1,0.5,95
6,3,10000,0.1,0.1,0.5,156
6,3,10000,0.1,0.1,0.5,107
6,3,10000,0.1,0.1,0.5,182
6,3,10000,0.1,0.1,0.5,226
6,3,10000,0.1,0.1,0.5,167
6,3,10000,0.1,0.1,0.5,95
6,3,10000,0.1,0.1,0.5,129
6,3,10000,0.1,0.1,0.5,30
6,3,10000,0.1,0.1,0.5,87
6,3,10000,0.1,0.1,0.5,235
6,3,10000,0.1,0.1,0.5,83
6,3,10000,0.1,0.1,0.5,176
6,3,10000,0.1,0.1,0.5,67
6,3,10000,0.1,0.1,0.5,81
6,3,10000,0.1,0.1,0.5,138
6,3,10000,0.1,0.1,0.5,40
6,3,10000,0.1,0.1,0.5,122
6,3,10000,0.1,0.1,0.5,240
6,3,10000,0.1,0.1,0.5,55
6,3,10000,0.1,0.1,0.5,192
6,3,10000,0.1,0.1,0.5,221
6,3,10000,0.1,0.1,0.5,125
6,3,10000,0.1,0.1,0.5,102
6,3,10000,0.1,0.1,0.5,32
6,3,10000,0.1,0.1,0.5,149
6,3,10000,0.1,0.1,0.5,117
6,3,10000,0.1,0.1,0.5,140
6,3,10000,0.1,0.1,0.5,181
6,3,10000,0.1,0.1,0.5,179
6,3,10000,0.1,0.1,0.5,73
6,3,10000,0.1,0.1,0.5,188
6,3,10000,0.1,0.1,0.5,142
6,3,10000,0.1,0.1,0.5,194
6,3,10000,0.1,0.1,0.5,120
6,3,10000,0.1,0.1,0.5,135
6,3,10000,0.1,0.1,0.5,127
6,3,10000,0.1,0.1,0.5,125
6,3,10000,0.1,0.1,0.5,147
6,3,10000,0.1,0.1,0.5,22
6,3,10000,0.1,0.1,0.5,125
6,3,10000,0.1,0.1,0.5,128
6,3,10000,0.1,0.1,0.5,147
6,3,10000,0.1,0.1,0.5,138
6,3,10000,0.1,0.1,0.5,74
6,3,10000,0.1,0.1,0.5,107
6,3,10000,0.1,0.1,0.5,150
6,3,10000,0.1,0.1,0.5,211
6,3,10000,0.1,0.1,0.5,123
6,3,10000,0.1,0.1,0.5,163
6,3,10000,0.1,0.1,0.5,143
6,3,10000,0.1,0.1,0.5,85
6,3,10000,0.1,0.1,0.5,64
6,3,10000,0.1,0.1,0.5,76
6,3,10000,0.1,0.1,0.5,69
6,3,10000,0.1,0.1,0.5,72
6,3,10000,0.1,0.1,0.5,226
6,3,10000,0.1,0.1,0.5,201
6,3,10000,0.1,0.1,0.5,108
6,3,10000,0.1,0.1,0.5,63
6,3,10000,0.1,0.1,0.5,101
6,3,10000,0.1,0.1,0.5,166
6,3,10000,0.1,0.1,0.5,181
6,3,10000,0.1,0.1,0.5,284
6,3,10000,0.1,0.2,0.1,60
6,3,10000,0.1,0.2,0.1,70
6,3,10000,0.1,0.2,0.1,97
6,3,10000,0.1,0.2,0.1,151
6,3,10000,0.1,0.2,0.1,128
6,3,10000,0.1,0.2,0.1,93
6,3,10000,0.1,0.2,0.1,150
6,3,10000,0.1,0.2,0.1,121
6,3,10000,0.1,0.2,0.1,91
6,3,10000,0.1,0.2,0.1,171
6,3,10000,0.1,0.2,0.1,89
6,3,10000,0.1,0.2,0.1,92
6,3,10000,0.1,0.2,0.1,188
6,3,10000,0.1,0.2,0.1,48
6,3,10000,0.1,0.2,0.1,238
6,3,10000,0.1,0.2,0.1,158
6,3,10000,0.1,0.2,0.1,194
6,3,10000,0.1,0.2,0.1,184
6,3,10000,0.1,0.2,0.1,182
6,3,10000,0.1,0.2,0.1,76
6,3,10000,0.1,0.2,0.1,112
6,3,10000,0.1,0.2,0.1,99
6,3,10000,0.1,0.2,0.1,41
6,3,10000,0.1,0.2,0.1,194
6,3,10000,0.1,0.2,0.1,117
6,3,10000,0.1,0.2,0.1,87
6,3,10000,0.1,0.2,0.1,68
6,3,10000,0.1,0.2,0.1,47
6,3,10000,0.1,0.2,0.1,128
6,3,10000,0.1,0.2,0.1,145
6,3,10000,0.1,0.2,0.1,109
6,3,10000,0.1,0.2,0.1,58
6,3,10000,0.1,0.2,0.1,130
6,3,10000,0.1,0.2,0.1,191
6,3,10000,0.1,0.2,0.1,97
6,3,10000,0.1,0.2,0.1,58
6,3,10000,0.1,0.2,0.1,124
6,3,10000,0.1,0.2,0.1,27
6,3,10000,0.1,0.2,0.1,149
6,3,10000,0.1,0.2,0.1,39
6,3,10000,0.1,0.2,0.1,172
6,3,10000,0.1,0.2,0.1,63
6,3,10000,0.1,0.2,0.1,106
6,3,10000,0.1,0.2,0.1,132
6,3,10000,0.1,0.2,0.1,158
6,3,10000,0.1,0.2,0.1,125
6,3,10000,0.1,0.2,0.1,168
6,3,10000,0.1,0.2,0.1,115
6,3,10000,0.1,0.2,0.1,49
6,3,10000,0.1,0.2,0.1,99
6,3,10000,0.1,0.2,0.1,42
6,3,10000,0.1,0.2,0.1,96
6,3,10000,0.1,0.2,0.1,81
6,3,10000,0.1,0.2,0.1,52
6,3,10000,0.1,0.2,0.1,75
6,3,10000,0.1,0.2,0.1,121
6,3,10000,0.1,0.2,0.1,118
6,3,10000,0.1,0.2,0.1,44
6,3,10000,0.1,0.2,0.1,59
6,3,10000,0.1,0.2,0.1,120
6,3,10000,0.1,0.2,0.1,266
6,3,10000,0.1,0.2,0.1,52
6,3,10000,0.1,0.2,0.1,135
6,3,10000,0.1,0.2,0.1,75
6,3,10000,0.1,0.2,0.1,32
6,3,10000,0.1,0.2,0.1,48
6,3,10000,0.1,0.2,0.1,47
6,3,10000,0.1,0.2,0.1,115
6,3,10000,0.1,0.2,0.1,51
6,3,10000,0.1,0.2,0.1,239
6,3,10000,0.1,0.2,0.1,131
6,3,10000,0.1,0.2,0.1,252
6,3,10000,0.1,0.2,0.1,176
6,3,10000,0.1,0.2,0.1,130
6,3,10000,0.1,0.2,0.1,65
6,3,10000,0.1,0.2,0.1,105
6,3,10000,0.1,0.2,0.1,68
6,3,10000,0.1,0.2,0.1,123
6,3,10000,0.1,0.2,0.1,73
6,3,10000,0.1,0.2,0.1,116
6,3,10000,0.1,0.2,0.1,73
6,3,10000,0.1,0.2,0.1,30
6,3,10000,0.1,0.2,0.1,75
6,3,10000,0.1,0.2,0.1,81
6,3,10000,0.1,0.2,0.1,122
6,3,10000,0.1,0.2,0.1,205
6,3,10000,0.1,0.2,0.1,163
6,3,10000,0.1,0.2,0.1,219
6,3,10000,0.1,0.2,0.1,124
6,3,10000,0.1,0.2,0.1,187
6,3,10000,0.1,0.2,0.1,134
6,3,10000,0.1,0.2,0.1,104
6,3,10000,0.1,0.2,0.1,111
6,3,10000,0.1,0.2,0.1,207
6,3,10000,0.1,0.2,0.1,127
6,3,10000,0.1,0.2,0.1,144
6,3,10000,0.1,0.2,0.1,88
6,3,10000,0.1,0.2,0.1,48
6,3,10000,0.1,0.2,0.1,104
6,3,10000,0.1,0.2,0.1,49
6,3,10000,0.1,0.2,0.2,202
6,3,10000,0.1,0.2,0.2,75
6,3,10000,0.1,0.2,0.2,104
6,3,10000,0.1,0.2,0.2,165
6,3,10000,0.1,0.2,0.2,25
6,3,10000,0.1,0.2,0.2,235
6,3,10000,0.1,0.2,0.2,85
6,3,10000,0.1,0.2,0.2,218
6,3,10000,0.1,0.2,0.2,81
6,3,10000,0.1,0.2,0.2,61
6,3,10000,0.1,0.2,0.2,180
6,3,10000,0.1,0.2,0.2,57
6,3,10000,0.1,0.2,0.2,62
6,3,10000,0.1,0.2,0.2,240
6,3,10000,0.1,0.2,0.2,127
6,3,10000,0.1,0.2,0.2,135
6,3,10000,0.1,0.2,0.2,125
6,3,10000,0.1,0.2,0.2,210
6,3,10000,0.1,0.2,0.2,176
6,3,10000,0.1,0.2,0.2,150
6,3,10000,0.1,0.2,0.2,156
6,3,10000,0.1,0.2,0.2,77
6,3,10000,0.1,0.2,0.2,83
6,3,10000,0.1,0.2,0.2,122
6,3,10000,0.1,0.2,0.2,258
6,3,10000,0.1,0.2,0.2,174
6,3,10000,0.1,0.2,0.2,78
6,3,10000,0.1,0.2,0.2,106
6,3,10000,0.1,0.2,0.2,171
6,3,10000,0.1,0.2,0.2,105
6,3,10000,0.1,0.2,0.2,204
6,3,10000,0.1,0.2,0.2,103
6,3,10000,0.1,0.2,0.2,106
6,3,10000,0.1,0.2,0.2,106
6,3,10000,0.1,0.2,0.2,103
6,3,10000,0.1,0.2,0.2,84
6,3,10000,0.1,0.2,0.2,243
6,3,10000,0.1,0.2,0.2,91
6,3,10000,0.1,0.2,0.2,223
6,3,10000,0.1,0.2,0.2,113
6,3,10000,0.1,0.2,0.2,80
6,3,10000,0.1,0.2,0.2,113
6,3,10000,0.1,0.2,0.2,159
6,3,10000,0.1,0.2,0.2,236
6,3,10000,0.1,0.2,0.2,156
6,3,10000,0.1,0.2,0.2,227
6,3,10000,0.1,0.2,0.2,155
6,3,10000,0.1,0.2,0.2,148
6,3,10000,0.1,0.2,0.2,196
6,3,10000,0.1,0.2,0.2,210
6,3,10000,0.1,0.2,0.2,98
6,3,10000,0.1,0.2,0.2,126
6,3,10000,0.1,0.2,0.2,152
6,3,10000,0.1,0.2,0.2,140
6,3,10000,0.1,0.2,0.2,98
6,3,10000,0.1,0.2,0.2,244
6,3,10000,0.1,0.2,0.2,123
